,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
13253,2018-11-09,0201D,BARCELONA,BARCELONA,6,"14,1","1,8","12,3",07:40,"15,9",02:30,30,"2,2","8,1",03:50,,,,,
13254,2018-11-10,0201D,BARCELONA,BARCELONA,6,"15,7","0,0","12,0",04:10,"19,4",13:10,26,"2,5","11,1",10:30,,,,,
13255,2018-11-11,0201D,BARCELONA,BARCELONA,6,"18,2","0,0","15,3",07:00,"21,1",10:40,21,"3,9","8,1",13:10,,,,,
13256,2018-11-12,0201D,BARCELONA,BARCELONA,6,"16,4","0,0","14,5",06:50,"18,4",14:00,08,"4,4","8,3",11:10,,,,,
13257,2018-11-13,0201D,BARCELONA,BARCELONA,6,"17,3","0,0","15,2",05:20,"19,4",09:50,99,"5,0","10,0",Varias,,,,,
13258,2018-11-14,0201D,BARCELONA,BARCELONA,6,"16,8","26,4","15,0",06:00,"18,7",12:30,09,"3,9","7,5",10:30,,,,,
13259,2018-11-15,0201D,BARCELONA,BARCELONA,6,"15,8","54,0","13,6",16:20,"18,1",12:20,09,"5,3","14,4",10:30,,,,,
13260,2018-11-16,0201D,BARCELONA,BARCELONA,6,"15,2","1,1","13,7",06:00,"16,8",16:40,09,"3,6","9,2",23:50,,,,,
13261,2018-11-17,0201D,BARCELONA,BARCELONA,6,"14,1","2,1","12,2",18:30,"16,0",14:00,10,"3,6","10,0",14:50,,,,,
13262,2018-11-18,0201D,BARCELONA,BARCELONA,6,"13,2","7,9","11,2",08:20,"15,2",22:30,09,"9,7","16,1",14:10,,,,,
13263,2018-11-19,0201D,BARCELONA,BARCELONA,6,"13,0","4,1","11,1",Varias,"14,9",12:50,09,"5,3","12,2",12:10,,,,,
13264,2018-11-20,0201D,BARCELONA,BARCELONA,6,"13,0","2,3","9,8",00:40,"16,1",12:50,31,"1,9","10,0",00:10,,,,,
13265,2018-11-21,0201D,BARCELONA,BARCELONA,6,"14,6","0,0","10,6",04:50,"18,6",14:40,21,"1,9","7,5",13:30,,,,,
13266,2018-11-22,0201D,BARCELONA,BARCELONA,6,"14,0","0,0","9,8",06:30,"18,3",11:10,32,"1,9","4,2",11:40,,,,,
13267,2018-11-23,0201D,BARCELONA,BARCELONA,6,"12,0","2,5","10,4",23:20,"13,5",16:30,31,"2,5","8,3",18:20,,,,,
13268,2018-11-24,0201D,BARCELONA,BARCELONA,6,"12,0","0,0","8,3",05:20,"15,8",14:00,30,"2,5","6,4",19:30,,,,,
13269,2018-11-25,0201D,BARCELONA,BARCELONA,6,"13,0","0,8","10,3",03:40,"15,7",13:00,31,"2,8","9,2",17:30,,,,,
13270,2018-11-26,0201D,BARCELONA,BARCELONA,6,"11,6","3,2","8,7",09:50,"14,6",14:50,32,"3,9","12,2",17:50,,,,,
13271,2018-11-27,0201D,BARCELONA,BARCELONA,6,"12,6","0,0","9,1",06:10,"16,0",14:30,32,"3,1","9,2",05:20,,,,,
13272,2018-11-28,0201D,BARCELONA,BARCELONA,6,"13,3","0,0","8,6",06:00,"18,0",12:50,32,"1,4","8,6",09:20,,,,,
13273,2018-11-29,0201D,BARCELONA,BARCELONA,6,"11,8","0,0","7,7",07:10,"15,8",11:50,23,"1,9","6,4",12:20,,,,,
13274,2018-11-30,0201D,BARCELONA,BARCELONA,6,"12,3","0,4","9,6",23:30,"15,0",11:50,29,"2,2","6,7",05:10,,,,,
13275,2018-12-01,0201D,BARCELONA,BARCELONA,6,"12,0","0,0","9,1",07:20,"14,9",13:50,30,"1,4","7,5",15:50,,,,,
13276,2018-12-02,0201D,BARCELONA,BARCELONA,6,"14,1","0,0","10,5",05:00,"17,7",13:10,28,"2,5","7,8",12:40,,,,,
13277,2018-12-03,0201D,BARCELONA,BARCELONA,6,"15,3","0,0","11,5",04:20,"19,1",11:50,30,"1,9","10,8",15:50,,,,,
13278,2018-12-04,0201D,BARCELONA,BARCELONA,6,"16,2","0,0","12,3",07:50,"20,1",12:20,35,"2,2","8,3",01:10,,,,,
13279,2018-12-05,0201D,BARCELONA,BARCELONA,6,"13,8","0,0","9,4",06:30,"18,2",12:00,26,"3,1","6,7",18:00,,,,,
13280,2018-12-06,0201D,BARCELONA,BARCELONA,6,"13,8","0,0","10,7",23:59,"17,0",13:20,36,"1,7","5,8",08:30,,,,,
13281,2018-12-07,0201D,BARCELONA,BARCELONA,6,"11,7","0,0","9,7",02:30,"13,7",13:00,32,"2,5","9,2",15:40,,,,,
13282,2018-12-08,0201D,BARCELONA,BARCELONA,6,"12,4","0,0","9,4",02:00,"15,3",13:30,99,"2,2","6,9",Varias,,,,,
13283,2018-12-09,0201D,BARCELONA,BARCELONA,6,"13,6","0,0","8,9",07:10,"18,4",15:00,29,"2,2","10,8",13:40,,,,,
13284,2018-12-10,0201D,BARCELONA,BARCELONA,6,"12,1","0,0","8,9",23:59,"15,3",14:50,34,"2,5","8,6",07:20,,,,,
13285,2018-12-11,0201D,BARCELONA,BARCELONA,6,"10,7","0,0","6,6",05:00,"14,8",12:40,02,"2,2","6,4",05:20,,,,,
13286,2018-12-12,0201D,BARCELONA,BARCELONA,6,"12,0","0,0","8,9",01:50,"15,1",13:20,99,"1,4","5,3",Varias,,,,,
13287,2018-12-13,0201D,BARCELONA,BARCELONA,6,"11,4","5,6","9,8",23:59,"13,0",Varias,34,"1,4","5,8",11:50,,,,,
13288,2018-12-14,0201D,BARCELONA,BARCELONA,6,"11,4","0,0","9,1",07:50,"13,6",12:10,36,"1,4","5,8",05:00,,,,,
13289,2018-12-15,0201D,BARCELONA,BARCELONA,6,"11,6","0,0","8,4",06:00,"14,7",13:50,32,"3,3","8,6",10:00,,,,,
13290,2018-12-16,0201D,BARCELONA,BARCELONA,6,"13,4","0,0","11,9",08:20,"14,9",14:40,29,"2,5","13,6",23:50,,,,,
13291,2018-12-17,0201D,BARCELONA,BARCELONA,6,"12,8","0,0","9,3",23:59,"16,2",12:50,30,"3,3","13,1",00:20,,,,,
13292,2018-12-18,0201D,BARCELONA,BARCELONA,6,"10,8","0,0","7,0",05:30,"14,7",14:00,27,"2,8","7,5",12:10,,,,,
13293,2018-12-19,0201D,BARCELONA,BARCELONA,6,"13,4","0,0","9,7",02:40,"17,0",13:20,30,"3,3","15,0",14:50,,,,,
13294,2018-12-20,0201D,BARCELONA,BARCELONA,6,"12,3","0,0","8,4",07:40,"16,2",15:20,30,"1,9","7,5",13:30,,,,,
13295,2018-12-21,0201D,BARCELONA,BARCELONA,6,"12,3","0,0","7,5",01:40,"17,1",14:30,26,"2,5","7,8",12:50,,,,,
13296,2018-12-22,0201D,BARCELONA,BARCELONA,6,"14,2","0,0","10,5",07:40,"18,0",13:00,28,"0,8","6,4",00:30,,,,,
13297,2018-12-23,0201D,BARCELONA,BARCELONA,6,"13,8","0,0","8,9",06:20,"18,7",13:10,36,"3,1","6,4",03:50,,,,,
13298,2018-12-24,0201D,BARCELONA,BARCELONA,6,"15,1","0,0","10,7",07:50,"19,5",12:30,36,"2,2","5,3",23:30,,,,,
13299,2018-12-25,0201D,BARCELONA,BARCELONA,6,"12,7","0,0","8,9",06:00,"16,5",11:20,35,"1,9","5,3",01:10,,,,,
13300,2018-12-26,0201D,BARCELONA,BARCELONA,6,"11,0","0,0","7,1",06:50,"15,0",13:40,20,"1,7","5,3",14:10,,,,,
13301,2018-12-27,0201D,BARCELONA,BARCELONA,6,"12,0","0,0","8,6",23:59,"15,3",13:50,33,"2,2","5,3",09:20,,,,,
13302,2018-12-28,0201D,BARCELONA,BARCELONA,6,"10,7","0,0","6,6",06:20,"14,8",14:30,36,"1,9","5,3",22:10,,,,,
13303,2018-12-29,0201D,BARCELONA,BARCELONA,6,"10,3","0,0","6,2",07:10,"14,4",15:00,35,"2,2","6,4",05:40,,,,,
13304,2018-12-30,0201D,BARCELONA,BARCELONA,6,"11,4","0,0","5,1",07:00,"17,8",14:50,35,"2,5","6,7",23:10,,,,,
13305,2018-12-31,0201D,BARCELONA,BARCELONA,6,"11,8","0,0","6,5",08:00,"17,1",14:20,35,"2,8","7,5",01:00,,,,,
13306,2019-01-01,0201D,BARCELONA,BARCELONA,6,"11,4","0,0","6,6",03:40,"16,2",12:30,01,"3,1","6,4",07:30,,,,,
13307,2019-01-02,0201D,BARCELONA,BARCELONA,6,"11,2","0,0","6,6",Varias,"15,7",14:50,01,"2,2","6,9",06:10,,,,,
13308,2019-01-03,0201D,BARCELONA,BARCELONA,6,"9,2","0,0","5,0",07:50,"13,5",15:00,36,"3,3","6,1",06:20,,,,,
13309,2019-01-04,0201D,BARCELONA,BARCELONA,6,"8,4","0,0","4,3",06:00,"12,6",11:50,35,"2,8","6,4",06:20,,,,,
13310,2019-01-05,0201D,BARCELONA,BARCELONA,6,"11,4","0,0","6,6",07:30,"16,3",14:20,26,"1,9","5,0",06:50,,,,,
13311,2019-01-06,0201D,BARCELONA,BARCELONA,6,"13,2","0,0","8,0",23:50,"18,3",14:00,33,"2,5","7,5",00:40,,,,,
13312,2019-01-07,0201D,BARCELONA,BARCELONA,6,"10,8","0,0","7,3",03:00,"14,3",13:10,24,"2,5","6,9",13:00,,,,,
13313,2019-01-08,0201D,BARCELONA,BARCELONA,6,"9,7","0,0","4,9",05:30,"14,5",14:00,30,"3,3","10,3",06:30,,,,,
13314,2019-01-09,0201D,BARCELONA,BARCELONA,6,"11,3","0,0","7,0",06:00,"15,6",13:30,08,"2,2","10,0",15:50,,,,,
13315,2019-01-10,0201D,BARCELONA,BARCELONA,6,"8,4","0,0","5,0",23:59,"11,9",11:20,35,"2,8","10,6",05:50,,,,,
13316,2019-01-11,0201D,BARCELONA,BARCELONA,6,"6,8","0,0","2,9",07:20,"10,6",14:50,33,"1,4","8,1",07:30,,,,,
13317,2019-01-12,0201D,BARCELONA,BARCELONA,6,"8,4","0,0","4,2",03:10,"12,6",15:00,29,"2,5","8,9",23:20,,,,,
13318,2019-01-13,0201D,BARCELONA,BARCELONA,6,"10,8","0,0","6,0",07:50,"15,6",13:30,36,"1,9","8,9",14:40,,,,,
13319,2019-01-14,0201D,BARCELONA,BARCELONA,6,"13,5","0,0","9,7",23:59,"17,3",14:10,31,"1,9","7,5",05:50,,,,,
13320,2019-01-15,0201D,BARCELONA,BARCELONA,6,"10,6","0,0","6,9",07:10,"14,2",13:40,27,"2,2","8,6",19:00,,,,,
13321,2019-01-16,0201D,BARCELONA,BARCELONA,6,"11,2","0,0","7,5",03:50,"15,0",13:30,23,"2,5","10,0",14:10,,,,,
13322,2019-01-17,0201D,BARCELONA,BARCELONA,6,"11,8","0,7","8,7",08:00,"15,0",12:30,35,"3,6","9,7",06:30,,,,,
13323,2019-01-18,0201D,BARCELONA,BARCELONA,6,"8,3","0,0","6,5",Varias,"10,1",00:30,35,"2,8","8,9",10:20,,,,,
13324,2019-01-19,0201D,BARCELONA,BARCELONA,6,"8,9","4,3","4,7",07:00,"13,1",12:50,35,"2,5","5,3",04:10,,,,,
13325,2019-01-20,0201D,BARCELONA,BARCELONA,6,"8,2","13,9","6,4",23:30,"10,1",14:50,10,"4,2","13,6",14:30,,,,,
13326,2019-01-21,0201D,BARCELONA,BARCELONA,6,"8,6","0,0","4,9",02:50,"12,3",14:40,35,"1,4","7,2",07:10,,,,,
13327,2019-01-22,0201D,BARCELONA,BARCELONA,6,"7,4","0,0","4,2",06:30,"10,7",13:20,25,"2,5","8,3",18:30,,,,,
13328,2019-01-23,0201D,BARCELONA,BARCELONA,6,"8,8","0,0","5,3",05:20,"12,4",15:00,26,"3,1","10,6",20:10,,,,,
13329,2019-01-24,0201D,BARCELONA,BARCELONA,6,"9,0","0,0","4,5",04:00,"13,6",13:40,33,"5,8","15,8",07:10,,,,,
13330,2019-01-25,0201D,BARCELONA,BARCELONA,6,"8,8","0,0","3,6",07:50,"14,0",15:20,36,"2,8","6,1",05:00,,,,,
13331,2019-01-26,0201D,BARCELONA,BARCELONA,6,"10,8","0,0","5,7",04:10,"15,9",12:50,22,"4,2","8,9",13:10,,,,,
13332,2019-01-27,0201D,BARCELONA,BARCELONA,6,"11,6","0,0","7,5",08:00,"15,8",15:10,31,"3,9","15,8",17:30,,,,,
13333,2019-01-28,0201D,BARCELONA,BARCELONA,6,"10,4","0,0","6,4",06:10,"14,4",15:10,32,"4,7","17,2",13:10,,,,,
13334,2019-01-29,0201D,BARCELONA,BARCELONA,6,"7,9","0,0","5,4",06:30,"10,4",12:50,30,"2,2","11,9",01:30,,,,,
13335,2019-01-30,0201D,BARCELONA,BARCELONA,6,"9,8","0,0","6,3",06:50,"13,3",15:10,27,"4,7","11,7",14:00,,,,,
13336,2019-01-31,0201D,BARCELONA,BARCELONA,6,"12,8","0,0","8,8",04:40,"16,8",15:40,27,"2,8","10,3",15:40,,,,,
13337,2019-02-01,0201D,BARCELONA,BARCELONA,6,"12,2","0,9","8,6",23:50,"15,8",14:30,26,"4,2","15,8",05:00,,,,,
13338,2019-02-02,0201D,BARCELONA,BARCELONA,6,"10,2","0,2","7,4",Varias,"13,0",15:00,31,"3,3","15,3",15:40,,,,,
13339,2019-02-03,0201D,BARCELONA,BARCELONA,6,"9,8","0,0","5,6",06:50,"14,0",15:10,99,"2,8","13,3",Varias,,,,,
13340,2019-02-04,0201D,BARCELONA,BARCELONA,6,"9,2","0,0","5,0",07:10,"13,5",12:30,34,"2,2","8,9",06:00,,,,,
13341,2019-02-05,0201D,BARCELONA,BARCELONA,6,"11,6","0,0","7,6",05:40,"15,7",12:40,21,"2,8","7,5",13:40,,,,,
13342,2019-02-06,0201D,BARCELONA,BARCELONA,6,"11,5","0,0","7,7",04:10,"15,3",12:40,21,"2,8","5,8",13:50,,,,,
13343,2019-02-07,0201D,BARCELONA,BARCELONA,6,"10,1","0,0","6,6",06:40,"13,6",15:10,09,"2,5","5,3",13:00,,,,,
13344,2019-02-08,0201D,BARCELONA,BARCELONA,6,"11,6","0,0","7,8",06:10,"15,4",13:10,22,"3,9","10,6",15:20,,,,,
13345,2019-02-09,0201D,BARCELONA,BARCELONA,6,"12,0","0,0","8,8",05:50,"15,2",12:00,25,"2,2","5,6",01:50,,,,,
13346,2019-02-10,0201D,BARCELONA,BARCELONA,6,"13,8","0,0","9,6",03:40,"18,0",15:10,29,"4,2","13,6",13:10,,,,,
13347,2019-02-11,0201D,BARCELONA,BARCELONA,6,"13,2","0,0","10,4",23:59,"15,9",14:00,04,"2,2","7,8",00:10,,,,,
13348,2019-02-12,0201D,BARCELONA,BARCELONA,6,"11,2","0,0","7,6",07:00,"14,8",12:30,20,"3,9","8,6",14:10,,,,,
13349,2019-02-13,0201D,BARCELONA,BARCELONA,6,"9,9","0,0","5,4",06:00,"14,4",15:00,28,"3,6","6,9",00:40,,,,,
13350,2019-02-14,0201D,BARCELONA,BARCELONA,6,"9,1","0,0","4,9",07:00,"13,3",11:00,21,"4,2","7,8",15:40,,,,,
13351,2019-02-15,0201D,BARCELONA,BARCELONA,6,"9,2","0,0","4,1",06:50,"14,2",11:50,20,"3,3","7,8",13:40,,,,,
13352,2019-02-16,0201D,BARCELONA,BARCELONA,6,"9,4","0,0","4,3",06:20,"14,6",14:40,36,"2,2","5,3",06:20,,,,,
13353,2019-02-17,0201D,BARCELONA,BARCELONA,6,"10,1","0,0","5,1",06:30,"15,1",11:40,35,"2,2","4,7",04:20,,,,,
13354,2019-02-18,0201D,BARCELONA,BARCELONA,6,"10,6","0,0","6,4",06:20,"14,9",14:30,99,"3,3","5,8",Varias,,,,,
13355,2019-02-19,0201D,BARCELONA,BARCELONA,6,"11,9","0,0","8,7",07:00,"15,1",13:00,12,"3,9","5,8",13:20,,,,,
13356,2019-02-20,0201D,BARCELONA,BARCELONA,6,"12,2","0,0","9,3",23:59,"15,2",11:50,20,"2,5","5,3",16:10,,,,,
13357,2019-02-21,0201D,BARCELONA,BARCELONA,6,"10,4","0,0","6,0",06:00,"14,7",11:10,21,"3,9","8,1",12:50,,,,,
13358,2019-02-22,0201D,BARCELONA,BARCELONA,6,"14,9","0,0","8,3",05:00,"21,5",13:00,04,,"8,1",23:59,,,,,
13359,2019-02-23,0201D,BARCELONA,BARCELONA,6,"14,4","0,0","9,5",07:00,"19,2",14:10,17,"3,3","7,8",14:20,,,,,
13360,2019-02-24,0201D,BARCELONA,BARCELONA,6,"12,2","0,0","8,9",07:00,"15,5",14:00,12,"2,8","5,8",12:20,,,,,
13361,2019-02-25,0201D,BARCELONA,BARCELONA,6,"10,7","0,0","6,8",06:40,"14,6",15:50,20,"3,9","7,5",13:20,,,,,
13362,2019-02-26,0201D,BARCELONA,BARCELONA,6,"13,2","0,0","8,5",04:10,"18,0",10:40,35,"1,7","7,5",01:20,,,,,
13363,2019-02-27,0201D,BARCELONA,BARCELONA,6,"13,2","0,0","8,4",06:50,"18,1",13:00,21,"1,9","7,5",15:50,,,,,
13364,2019-02-28,0201D,BARCELONA,BARCELONA,6,"13,8","0,0","9,6",05:40,"18,0",10:00,03,"1,7","4,7",04:30,,,,,
13365,2019-03-01,0201D,BARCELONA,BARCELONA,6,"12,0","0,0","8,6",05:20,"15,3",09:50,20,"2,8","7,8",14:40,,,,,
13366,2019-03-02,0201D,BARCELONA,BARCELONA,6,"14,0","0,0","11,4",Varias,"16,6",11:40,27,"3,1","10,8",11:20,,,,,
13367,2019-03-03,0201D,BARCELONA,BARCELONA,6,"13,7","0,0","8,8",06:40,"18,6",14:40,23,"2,2","11,1",15:10,,,,,
13368,2019-03-04,0201D,BARCELONA,BARCELONA,6,"16,8","0,0","11,2",04:30,"22,3",11:50,07,"4,2","18,1",15:00,,,,,
13369,2019-03-05,0201D,BARCELONA,BARCELONA,6,"13,9","0,0","11,0",06:40,"16,8",12:40,13,"2,5","6,7",00:10,,,,,
13370,2019-03-06,0201D,BARCELONA,BARCELONA,6,"13,6","0,1","11,5",05:50,"15,8",22:30,28,"2,5","9,7",23:40,,,,,
13371,2019-03-07,0201D,BARCELONA,BARCELONA,6,"14,8","0,0","11,8",07:00,"17,8",12:20,22,"4,2","11,1",14:40,,,,,
13372,2019-03-08,0201D,BARCELONA,BARCELONA,6,"12,3","0,0","8,1",05:50,"16,5",10:50,28,"1,9","5,3",00:30,,,,,
13373,2019-03-09,0201D,BARCELONA,BARCELONA,6,"12,7","0,0","8,2",06:30,"17,2",11:10,29,"2,8","9,2",09:20,,,,,
13374,2019-03-10,0201D,BARCELONA,BARCELONA,6,"15,2","0,0","10,4",06:00,"19,9",10:20,21,"2,8","7,5",11:30,,,,,
13375,2019-03-11,0201D,BARCELONA,BARCELONA,6,"13,7","0,0","12,2",00:10,"15,2",10:20,21,"4,7","11,4",13:30,,,,,
13376,2019-03-12,0201D,BARCELONA,BARCELONA,6,"13,7","0,0","11,1",06:00,"16,3",12:00,24,"5,3","13,1",13:50,,,,,
13377,2019-03-13,0201D,BARCELONA,BARCELONA,6,"12,0","1,7","10,5",13:10,"13,4",08:40,21,"3,6","10,0",15:10,,,,,
13378,2019-03-14,0201D,BARCELONA,BARCELONA,6,"12,6","0,0","8,7",05:50,"16,5",15:20,21,"3,9","10,0",12:30,,,,,
13379,2019-03-15,0201D,BARCELONA,BARCELONA,6,"14,4","0,0","10,8",07:00,"17,9",10:30,33,"3,9","8,9",06:50,,,,,
13380,2019-03-16,0201D,BARCELONA,BARCELONA,6,"13,5","0,0","9,6",05:40,"17,4",17:00,21,"4,7","10,0",13:30,,,,,
13381,2019-03-17,0201D,BARCELONA,BARCELONA,6,"13,2","0,0","10,6",06:20,"15,8",10:00,09,"3,9","11,9",11:20,,,,,
13382,2019-03-18,0201D,BARCELONA,BARCELONA,6,"12,6","0,0","9,6",06:00,"15,7",12:00,23,"2,2","9,7",00:30,,,,,
13383,2019-03-19,0201D,BARCELONA,BARCELONA,6,"12,4","0,8","9,6",05:30,"15,1",12:10,20,"2,5","8,1",15:10,,,,,
13384,2019-03-20,0201D,BARCELONA,BARCELONA,6,"11,7","0,0","8,3",03:40,"15,1",12:50,10,"4,7","10,3",15:50,,,,,
13385,2019-03-21,0201D,BARCELONA,BARCELONA,6,"11,6","0,0","7,8",06:00,"15,3",15:20,12,"4,4","11,7",12:40,,,,,
13386,2019-03-22,0201D,BARCELONA,BARCELONA,6,"13,4","0,0","9,3",01:00,"17,6",09:40,35,"3,6","8,1",02:20,,,,,
13387,2019-03-23,0201D,BARCELONA,BARCELONA,6,,"0,0",,,,,24,"3,3","8,6",17:00,,,,,
13388,2019-03-24,0201D,BARCELONA,BARCELONA,6,"16,1","0,0","11,8",05:00,"20,4",11:00,35,"1,9","5,8",05:50,,,,,
13389,2019-03-25,0201D,BARCELONA,BARCELONA,6,"16,6","0,0","10,9",06:10,"22,3",14:50,23,"5,8","12,8",15:10,,,,,
13390,2019-03-26,0201D,BARCELONA,BARCELONA,6,"15,0","0,0","11,2",23:59,"18,7",09:40,17,"5,3","12,5",12:10,,,,,
13391,2019-03-27,0201D,BARCELONA,BARCELONA,6,"11,6","0,0","7,2",05:50,"16,0",10:40,21,"3,6","8,9",11:30,,,,,
13392,2019-03-28,0201D,BARCELONA,BARCELONA,6,"12,8","0,0","8,6",05:50,"16,9",10:50,13,"2,5","6,7",13:40,,,,,
13393,2019-03-29,0201D,BARCELONA,BARCELONA,6,"12,5","0,0","8,5",05:00,"16,5",14:00,10,"4,2","15,0",19:20,,,,,
13394,2019-03-30,0201D,BARCELONA,BARCELONA,6,"12,5","0,0","8,8",06:00,"16,2",14:00,09,"4,2","6,9",18:40,,,,,
13395,2019-03-31,0201D,BARCELONA,BARCELONA,6,"12,2","0,0","10,0",05:10,"14,5",13:00,09,"6,4","11,1",14:20,,,,,
13396,2019-04-01,0201D,BARCELONA,BARCELONA,6,"14,2","0,0","11,4",05:30,"17,1",10:40,99,"3,1","6,1",13:40,,,,,
13397,2019-04-02,0201D,BARCELONA,BARCELONA,6,"14,0","1,2","11,4",04:00,"16,5",15:20,21,"4,7","10,8",16:00,,,,,
13398,2019-04-03,0201D,BARCELONA,BARCELONA,6,"12,4","1,8","8,7",23:59,"16,1",13:00,32,"2,8","10,3",16:50,,,,,
13399,2019-04-04,0201D,BARCELONA,BARCELONA,6,"10,7","0,0","7,0",06:10,"14,4",11:20,32,"3,9","9,4",09:00,,,,,
13400,2019-04-05,0201D,BARCELONA,BARCELONA,6,"11,0","3,6","7,2",04:00,"14,8",11:50,21,"4,7","11,9",11:50,,,,,
13401,2019-04-06,0201D,BARCELONA,BARCELONA,6,"12,5","0,0","8,6",05:20,"16,4",13:00,29,"4,2","12,2",09:00,,,,,
13402,2019-04-07,0201D,BARCELONA,BARCELONA,6,"13,0","2,0","10,2",05:40,"15,8",10:20,20,"2,2","8,6",16:10,,,,,
13403,2019-04-08,0201D,BARCELONA,BARCELONA,6,"12,6","0,4","8,4",04:40,"16,9",17:30,21,"4,4","11,4",15:30,,,,,
13404,2019-04-09,0201D,BARCELONA,BARCELONA,6,"13,3","2,9","10,6",18:20,"16,0",14:00,08,"2,2","8,6",16:30,,,,,
13405,2019-04-10,0201D,BARCELONA,BARCELONA,6,"13,9","2,8","10,5",00:10,"17,3",11:00,,"3,1",,,,,,,
13406,2019-04-11,0201D,BARCELONA,BARCELONA,6,"14,8","0,0","11,7",06:00,"18,0",10:50,31,"2,2","8,1",05:00,,,,,
13407,2019-04-12,0201D,BARCELONA,BARCELONA,6,"14,8","0,0","12,2",05:30,"17,4",09:20,14,"3,1","7,8",14:40,,,,,
13408,2019-04-13,0201D,BARCELONA,BARCELONA,6,"14,0","0,0","10,8",05:40,"17,2",12:00,21,"3,1","6,9",14:40,,,,,
13409,2019-04-14,0201D,BARCELONA,BARCELONA,6,"12,6","0,0","10,0",05:10,"15,3",09:20,09,"3,6","7,5",12:30,,,,,
13410,2019-04-15,0201D,BARCELONA,BARCELONA,6,"13,7","0,2","11,4",03:00,"16,0",12:00,99,"4,2","7,5",Varias,,,,,
13411,2019-04-16,0201D,BARCELONA,BARCELONA,6,"14,1","0,0","10,8",04:30,"17,4",13:00,12,"3,6","6,7",16:40,,,,,
13412,2019-04-17,0201D,BARCELONA,BARCELONA,6,"14,2","0,0","10,9",05:30,"17,6",15:00,10,"2,5","8,3",23:59,,,,,
13413,2019-04-18,0201D,BARCELONA,BARCELONA,6,"14,4","0,0","12,9",04:30,"15,8",14:20,08,"10,8","18,3",13:40,,,,,
13414,2019-04-19,0201D,BARCELONA,BARCELONA,6,"16,1","0,0","14,6",06:50,"17,6",09:30,09,"11,7","20,3",14:40,,,,,
13415,2019-04-20,0201D,BARCELONA,BARCELONA,6,"15,8","0,1","14,2",22:20,"17,4",12:40,08,"7,5","16,7",10:40,,,,,
13416,2019-04-21,0201D,BARCELONA,BARCELONA,6,"15,6","0,7","14,8",Varias,"16,5",Varias,08,"9,2","17,8",07:40,,,,,
13417,2019-04-22,0201D,BARCELONA,BARCELONA,6,"15,4","1,3","14,1",23:59,"16,8",14:50,08,"6,7","15,8",08:30,,,,,
13418,2019-04-23,0201D,BARCELONA,BARCELONA,6,"15,7","0,1","13,9",05:30,"17,5",12:30,21,"4,2","9,4",12:20,,,,,
13419,2019-04-24,0201D,BARCELONA,BARCELONA,6,"14,6","0,0","12,7",06:00,"16,6",12:40,,"6,4",,,,,,,
13420,2019-04-25,0201D,BARCELONA,BARCELONA,6,"15,6","0,1","14,1",00:40,"17,2",13:50,25,"3,9","11,7",08:00,,,,,
13421,2019-04-26,0201D,BARCELONA,BARCELONA,6,"17,0","0,0","12,8",05:00,"21,1",13:00,08,"3,9","13,1",16:20,,,,,
13422,2019-04-27,0201D,BARCELONA,BARCELONA,6,"14,6","0,0","11,3",04:30,"17,9",09:30,22,"3,3","6,7",13:00,,,,,
13423,2019-04-28,0201D,BARCELONA,BARCELONA,6,"14,1","0,0","11,8",05:00,"16,4",12:40,14,"2,5","5,6",12:50,,,,,
13424,2019-04-29,0201D,BARCELONA,BARCELONA,6,"15,1","0,7","13,3",01:50,"16,9",16:30,21,"3,9","9,4",16:00,,,,,
13425,2019-04-30,0201D,BARCELONA,BARCELONA,6,"15,7","0,0","14,0",06:20,"17,4",15:10,22,"5,3","11,7",15:50,,,,,
13426,2019-05-01,0201D,BARCELONA,BARCELONA,6,"16,0","0,0","13,8",05:00,"18,1",12:10,22,"5,8","11,1",14:50,,,,,
13427,2019-05-02,0201D,BARCELONA,BARCELONA,6,"15,9","0,1","13,4",05:00,"18,4",12:00,15,"2,8","6,4",14:30,,,,,
13428,2019-05-03,0201D,BARCELONA,BARCELONA,6,"13,2","23,2","10,7",19:00,"15,6",06:40,08,"3,1","8,1",13:50,,,,,
13429,2019-05-04,0201D,BARCELONA,BARCELONA,6,"14,2","0,0","10,1",04:10,"18,3",11:40,28,"4,4","11,9",17:50,,,,,
13430,2019-05-05,0201D,BARCELONA,BARCELONA,6,"15,6","0,0","11,8",04:50,"19,3",15:00,14,"7,8","13,6",22:50,,,,,
13431,2019-05-06,0201D,BARCELONA,BARCELONA,6,"13,3","0,0","10,9",04:40,"15,7",08:10,21,"4,7","9,7",14:00,,,,,
13432,2019-05-07,0201D,BARCELONA,BARCELONA,6,"14,4","0,0","12,0",05:30,"16,9",15:50,24,"2,5","8,6",15:10,,,,,
13433,2019-05-08,0201D,BARCELONA,BARCELONA,6,"17,8","0,0","14,6",23:59,"21,1",12:50,24,"4,4","11,7",11:30,,,,,
13434,2019-05-09,0201D,BARCELONA,BARCELONA,6,"16,7","0,0","13,6",02:00,"19,8",17:20,22,"3,1","10,8",17:40,,,,,
13435,2019-05-10,0201D,BARCELONA,BARCELONA,6,"17,6","0,3","15,0",03:50,"20,1",13:00,08,"2,2","5,6",05:20,,,,,
